"","page","page_id","post_id","comment_id","text","tags"
"23","facebook","100064249467077","6675714172bd7d689b2a16119e593fa4","692496855662484","Qué bueno!  Excelente!!!"," educación, enojo, impuestos, política."
"24","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","332910495853356","Tenemos que cambiar la forma de jugar el campeonato, innovemos el fútbol. Que sea campeón el equipo q menos ayudas reciba. O sea la S y la liga nunca campeones 🤣🤣","fútbol, innovación, campeonato, equipo,ayuda."
"25","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","992518125297255","Lindo campión","

impuestos, economía, recaudación fiscal, energías renovables, gobierno, sostenibilidad, políticas públicas."
"26","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","602003822101111","Increíble Saprissa, jugando con 16 bajas, hasta con sub 20 y jugando ese fútbol, como si no faltara nadie, hoy recuperamos el primer lugar que nunca debieron quitarnos debido a los árbitros, se sabe lo que pasó en Alajuela y que los árbitros no van a permitir que pierda a pesar del baile que le dimos e igual contra Heredia que los árbitros hicieron posible que Heredia ganara, demostramos por que somos Saprissa, con un equipo C y D de igual forma jugamos solos prácticamente, actualmente tenemos al mejor jugador del campeonato Ariel Rodríguez, al goleador Javon East, y todo eso jugando con la banca, y seguimos de primer lugar en todo, 4 torneos al hilo invictos en las finales y contando, ahora a esperar a quién nos va a tocar en la gran final y también en la final de Concacaf para mantener ese paso perfecto de ganar todos los torneos que disputamos 👏👏👏👏👏💪💪💪💪💪💪🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆"," fútbol, saprissa, invicto, goleadores, primer lugar, campeonato, árbitros, concacaf, final, torneos."
"27","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","973448043734992","El que este libre de regalías arbitrales que haga el primer comentario!"," impuestos, economía, redistribución de la riqueza, recaudación de tributos."
"28","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","1503993610369446","Un penal no pitado a favor de Liberia, un penal que no fue, pitado a favor de Tibás, y un gol bien logrado del llorón. La presión de la sapriprensa logrando sus frutos 🤮🤮."," liberia, tibás, gol, pressure, prensa"
"29","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","295339056571521","Pues con un árbitro así podían jugar con 5","

óptimismo, deporte, humildad, conflicto, lección."
"30","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","822840402635954","Lástima que el fútbol tico  va para abajo no hay competencia leal, todo casi es apariencia,  saprissa puede comprar todos los mejores jugadores del mercado hacer una selección por su poder económico,  pero no basta tienen poder en el arbitraje tanto que son capaces de congelar a los árbitros por influencias, es ridículo que piten penal por Walton que se cae en el área, es un descaro, pero como no eles estaba haciendo bien con el humilde Liberia, ahí la ayuda"," fútbol, saprissa, arbitraje, walton, poder económico, influencia, descaro, liberia."
"31","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","1339081323382482","¡Esas son buenas noticias! Debe haber sido una dura batalla. Los tibaseños realmente mostraron su fuerza y ​​determinación. ¡Merecen todos los elogios por su victoria! 🎉🥳"," tibas, fuerza, batalla, determinación, elogios, victoria."
"32","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","682676900440366","Menos la del arbitro","

protesta, derechos humanos, libertad de expresión, estado, ley, democracia, impuestos, servicios públicos, disidencia, violencia policial."
"33","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","1006202227353124","Y los penales qué le regalaron de eso no dicen nada","

gobierno, impuestos, servicios públicos, enojo, educación, protestas, venezuela."
"34","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","1007767710490517","Cuales bajas ???? Y los árbitros."," 

movimiento social, protesta, sistema educativo, impuestos, desigualdad, fiscalización, gobierno."
"35","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","1463978537721368","Va a dormir poco con el liderato"," liderato, enojo, dormir, educación"
"36","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","1590675031458758","SI ANGULO Y COLINDRES SE LES OLVIDO QUE JUGABAN CON LIBERIA"," libertad, infancia, recuerdos, nostalgia.

libertad, infancia, juegos, recuerdos, nostalgia."
"37","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","976416926994693","Pero con todos perdieron el clásico.","

fútbol, deporte, copa argentina, final, pj libertadores, pasión, tristeza."
"38","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","234811219147583","Pero tenían al principal jugador, el árbitro"," árbitro, politica, impuestos, enojo, educación"
"39","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","312056404834125","Grace Garita ","

industria textil, globalización, impacto ambiental, producción textil, sostenibilidad."
"40","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","322904950217268","Este tal Jabon invita a que le hagan como mono. Celebra raro sus goles."," jabon, goles, mono, celebración"
"41","facebook","100064249467077","39dc8ae47da817dd6af83cb5f9f293f4","1483993895735335","Cremita de rosas y mucho mosote"," rosas, cremita, mosa, flores"
"42","facebook","100064249467077","f4c7dc64a5ac7cf576f94ac622dd11b6","515900434071822","Que ganga ir a votar!! Por quién? si todos son unos sinvergüenzas que llegan a ver de qué se lucran!!"," votar, politica, lucro, sinvergüenzas."
"43","facebook","100064249467077","05b5bc5aa57508887b8dbd5bc2ef2e38","3174249496213000","Y entonces, cuál sería la razón de subcontratar? Muy inteligentes, parece que esas diputadas, sólo sirven para marchas contra la policía  y actos de vandalismo público."," politica, impuestos, enojo, educación, subcontratación, diputadas, marchas, policia, vandalismo."
"44","facebook","100064249467077","c26ab55bf261474509eb3ffb8b9861c2","1978110565894160","Pero hay varias RATAS (Arias, Alvarado, Chinchilla, Solis, Bolaños, Baruch, etc, etc), que le han robado más al país y andan por la libre."," 

politica, impuestos, enojo, corrupción, ratas, arias,alvarado, chinchilla, solis, bolaños, baruch."
"45","facebook","100064249467077","c26ab55bf261474509eb3ffb8b9861c2","153536834415038","Calderon Fran ","emergencia económica, recesión, crisis financiera, agenda legislativa, enojo ciudadano.

emergencia económica, recesión, crisis financiera, agenda legislativa, enojo ciudadano, política, impuestos, educación."
"46","facebook","100064249467077","8bdd2d2060159dbf0bbe82fbec812834","833221975051260","Es bien difícil maniobrar con tantísima rigidez en el presupuesto. Cómo se puede cambiar el rumbo del país si no hay manera de invertir en nuevas prioridades?"," presupuesto, inversión, prioridades, país, rigidez."
"47","facebook","100064249467077","8bdd2d2060159dbf0bbe82fbec812834","625772653023647","Intereses","
                    
educación, estudiantes, investigación, emprendimiento, tecnología, competencia."
"48","facebook","100064249467077","8bdd2d2060159dbf0bbe82fbec812834","1560866267655147","Gracias Oscar Arias Y 40 años de Gobiernos del PLN"," pln, oscar arias, gobiernos, costa rica, democracia"
"49","facebook","100064249467077","d02c0077509ac1f435845b74e9eae03a","1310051716567061","No pude estar. Lástima.  Ge disfrutado varios y sin más que excelentes !!!"," politica, impuestos, enojo, educación"
"50","facebook","100064249467077","04191c3cf7fffc62136e840848319724","980587479939400","Ya es hora, por fin Panamá va a hacer algo, por lo menos q pasen menos....  y CR debe empezar a hacer algo tambien..."," panamá, impuestos, responsabilidad, justicia."
"51","facebook","100064249467077","04191c3cf7fffc62136e840848319724","812381437194951","Muchos de esos migrantes, de antemano, ya saben que es prácticamente imposible llegar hasta los Estados Unidos:deben recorrer el Darién, Panamá, Costa Rica, el resto de países de Centroámerica, luego llegar a México y es este país  precisamente ,el principal obstáculo.De aquí no pasan.En fin , es toda una odisea.","migrantes, estados unidos, panamá, costa rica, centroamérica, méxico, odisea."
"52","facebook","100064249467077","04191c3cf7fffc62136e840848319724","3437730813144438","Las organizaciones internacionales deberían Po ar esa migración exponiendo vida de menores de edad. Que luchen, por cambiar las cosas en sus países."," migración, organizaciones internacionales, menores de edad, lucha, cambios."
"53","facebook","100064249467077","04191c3cf7fffc62136e840848319724","796919018876369","Calderon Fran ","

política, impuestos, enojo, educación, felipe calderón, reformas, recursos económicos, desigualdad."
"54","facebook","100064249467077","04191c3cf7fffc62136e840848319724","1022971095561280","Que se devuelvan a su casa!"," democracia, derechos humanos, ciudadanía, inmigración, justicia, globalización."
"55","facebook","100064249467077","04191c3cf7fffc62136e840848319724","230394406300275","Ya era hora que cerrarán la frontera de Panamá muchos vienen vienen hacer daño ya es suficiente con la cantidad de nicas qué hay aquí costa rica ya no da más"," frontera de panamá, daño, nicas, costa rica."
"56","facebook","100064249467077","04191c3cf7fffc62136e840848319724","1054942039220664","Son un problema, en todo sentido. Me parece bien."," 
                    impuestos, economía, gobierno, educación, desigualdad, ciudadanía."
"57","facebook","100064249467077","94302286e67f75dfa34ce5d85c24a4b2","1102023757440575","Claro y el monton de plata que se pierde","
politica, impuestos, enojo, educación, dinero, desigualdad, inversión, desarrollo."
"58","facebook","100064249467077","94302286e67f75dfa34ce5d85c24a4b2","196949746607099","Si claro ya más claro que el agua porque están preocupados y por algo los diputados(dipurratas) les están dando la ayudita"," politicas, impuestos, enojo, educación, diputados."
"59","facebook","100064249467077","94302286e67f75dfa34ce5d85c24a4b2","1100469381338155","Por algo los empresarios están preocupados,","empresarios, preocupación, economía, impuestos."
"60","facebook","100064249467077","94302286e67f75dfa34ce5d85c24a4b2","693749269458452","Que no lo firme el Presidente y listo","presidente, impuestos, enojo, educación."
"61","facebook","100064249467077","94302286e67f75dfa34ce5d85c24a4b2","297498936222613","nogui acosta debe dar su veredicto porque es quien sigue el pulso de los ingresos y el presupuesto que se debe enfrentar pa cumpLir a cabaLidá...toO Lo demás que se diga son imposturas deL GLobaLismo Exterior que quiere usurpar nuestra soberanía..."," soberanía, imposturas, pulso, ingresos, presupuesto.

soberanía, imposturas, pulso, ingresos, presupuesto, globalismo, enojo, educación, política."
"62","facebook","100064249467077","94302286e67f75dfa34ce5d85c24a4b2","1466282640876901","Jose Rodriguez ","

vacunas, inmunización, coronavirus, salud pública, prevención, programas médicos."
"63","facebook","100064249467077","94302286e67f75dfa34ce5d85c24a4b2","6822800537763687","Daniel Morales "," educación, medio ambiente, biodiversidad, economía."
"64","facebook","100064249467077","94302286e67f75dfa34ce5d85c24a4b2","333596219029362","Para salir de la lista negra con el pueblo deberían quitar esa odiosa ley de los pensionados de lujo"," pueblo, ley, impuestos, pensionados, lujo."
"65","facebook","100064249467077","94302286e67f75dfa34ce5d85c24a4b2","1052562342591602","Diay lógico...piden pronta ley para no pagar...aquí queda más q demostrado.q estos partidos políticos...ya añejos..y Mañosos gobiernan para los millonarios.y el pueblo de A pie q madruga...para trabajar..para hacer más millonarios a estos dueños de empresas..ellos se comen la posta .y al pueblo le tiran los huesos. SINVERGÜENZAS corruptos 😡"," política, impuestos, enojo, educación, diálogo, partidos políticos, millonarios, trabajo, empresas."
"66","facebook","100064249467077","94302286e67f75dfa34ce5d85c24a4b2","840763317338116","Alfredo Orozco ","

impuestos, hacienda, ingresos, gobierno, recaudación, enfrentamiento, pensiones, sindicatos."
"67","facebook","100064249467077","94302286e67f75dfa34ce5d85c24a4b2","662337605959109","Alfredo Orozco ","

educación, impuestos, gobierno, reforma fiscal, ingresos, recaudación, desigualdad, recursos, servicios públicos, presupuesto."
"68","facebook","100064249467077","94302286e67f75dfa34ce5d85c24a4b2","668592491845754","Alfredo Orozco ","
variaciones climáticas, cambio climático, medio ambiente, aire, emisiones contaminantes, problemas ambientales, tecnología."
"69","facebook","100064249467077","94302286e67f75dfa34ce5d85c24a4b2","969090090861110","QUE CUENTAZO EL DE LOS SUPUESTOS EMPRESARIOS","empresarios, supuestos, impuestos, economía, sociedad."
"70","facebook","100064249467077","e28de52c174133c00a7f19d7eb32d4a2","811939067278035","Con ese destornillador se tuvo q apretar los tornillos de la cabeza 🔩 ....psicópata,desquiciado."," destornillador, tornillos, cabeza, psicópata, desquiciado."
"71","facebook","100064249467077","e28de52c174133c00a7f19d7eb32d4a2","239137388647557","Ah, bárbaro.Si, un verdadero psicópata."," psicología, enojo, verdadero, bárbaro"
"72","facebook","100064249467077","e28de52c174133c00a7f19d7eb32d4a2","296644736324825","Calderon Fran ","
eliseo, calderón, presidente, méxico, impuestos, aumentar, resistencia, coste, gastos.

eliseo, calderón, presidente, méxico, impuestos, aumentar, resistencia, coste, gastos."
"73","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_VdWOMf22/","f3d4c24be990134ab5dada170c6d93c1","pg_ponce
Huy que miedo 😂😂😂
15hReply
See translation"," miedo, emoción, nervios"
"74","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_VdWOMf22/","64e3ea9e58a27e7c1f375639b2739795","fufocr
Solo la mamá lo conoce
16hReply
See translation"," madre, familia, conocimiento, sentimiento."
"75","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_VdWOMf22/","bd7f58734463b1ab6bba6afdf4edf826","ariacurtis146
Me salvas la vida, fuera de deudas y no creo que alguna vez pueda decirte lo mucho que significas para mí, seguiré contándole a la gente sobre tu buen trabajo en mi vida @trader_eliza_investment
16hReply
See translation","deudas, agradecimiento, economía, finanzas, traders."
"76","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","54c2e3f93325c87f69806edba9bf9db7","006fdza75
Importante llevar efectivo.. es otro plan B.
16h7 likesReply
See translation","efectivo, plan b, finanzas."
"77","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","7546d474ae47b54f1ab0e2740e5d864b","capitan_charbasca
Correr?
17h11 likesReply"," deportes, actividad física, salud, ejercicio"
"78","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","dea4c091460fa2dd21091990dd99ad92","lalsalvargas
Lavar platos 😔
17h36 likesReply
See translation
View replies (1)"," lavar platos, tristeza, respuestas, traducción."
"79","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","e11cdd13d702d10225cae9df6e0fdb30","soledadsanabriarodriguez
Pero si se da cuando estoy consumiendo y en ese momento pasa que la plataforma deja de funcionar y no he cancelado aún, por ej estoy en x restaurante y se cancela luego de haber comidos, voy a pagar y me dice la cajera que se acaba de caer el Sistema
17h3 likesReply
See translation"," sistema, restaurante, plataforma, consumo, pago, cajera, enojado."
"80","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","d60c6150b7c25607a381cc57dbe70c10","soledadsanabriarodriguez
Y no se tiene otra cuenta.
17hReply
See translation"," solidaridad, impuestos, economía, igualdad, fomento."
"81","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","0783ec3a3ec9394d7451f2658c1083de","maryzol21
Osea siempre recae sobre el consumidor. Pffffff
15h1 likeReply
See translation
View replies (1)"," impuestos, consumidor, precios, impacto económico"
"82","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","d927133206fbda9e3b0f16deca20d089","leiretana
Lavar platos
16hReply
See translation"," lavar platos, horas laborales, estudio"
"83","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","3e70f3f118d551303806ecb4477228a6","rolandogitierrez
Para eso existe el efectivo
16h3 likesReply
See translation"," economía, dinero, efectivo, impuestos, finanzas, gastos"
"84","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","ad67b7c2c7d8c66bef8ac3b4a0096331","enlacejuridicocr
No ir a restaurantes y cocinar en casa 😂😂😂😂
13h1 likeReply
See translation"," cocinar, restaurantes, ahorro, comida, bienestar."
"85","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","10aaf9abf4da5b63047107fdb401025e","rolandogitierrez
Pagar
16hReply"," impuestos, finanzas, economía, rendimiento, política."
"86","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","7005a98670bf5592bdb23b32c3a7a5fc","patiweb666
Para eso está el sinpe. Si no quiere el comercio, pues que pena, antes eso era una tragedia, ya no.
12hReply
See translation
View replies (2)"," sinpe, comercio, tragedia"
"87","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","ed57a9d83c8383d29093060321d761f9","guillermo.barquero
Dejar de comer.
8mReply
See translation","alimentación saludable, dieta, nutrición, hábitos alimenticios."
"88","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","c5deda5a4a3c7c1a4f34b2bbeba773db","mavaji0911
Esperar
54mReply"," esperanza, bienestar, luchar, necesidades, inclusión, superación, optimistas, positivos."
"89","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_OezuvOqj/","30a8763e99ebd6007e89851ca48853f8","isbonichg
Siempre ande lo i despensable en su cartera. Ejem: Comuda, gasolina, pasajes, y su va a comprar medicinas. Hombre o mujer prevenidos valen por dos
16h3 likesReply
See translation
View replies (2)"," economía, comida, gasolina, pasajes, medicinas, prevención."
"90","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_HgdJraD9/","f128d0fe151dd5e58e3b0bf9f1116a51","limola20
💜🛐🙏
4hReply"," solidaridad, pandemia, gratitud, cooperación"
"91","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_HgdJraD9/","41d9089beeba7331dcb4af1a9b58b6ee","manupena28
Estamos en tierra de nadie, un país sin un líder que en vez de soluciones trae excusas, la misma política barata del PLN, pusc y PAC 💰🐁
17h12 likesReply
See translation"," política, pln, pusc, pac, líder, soluciones, excusas, impuestos."
"92","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_HgdJraD9/","52b02979340fc1fcfb552d92abdc8501","tenorio7887
Entonces?. La pomada canaria Zamora /Lacayo es un fracaso. Ese ministro y su arenga es un show
15h2 likesReply
See translation"," política, impuestos, enojo, educación, zamora, lacayo, ministro, show."
"93","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_HgdJraD9/","508bb4f32b52258d00abced3482649b0","krissyamaria
Que asco de país. País sin líder
17h5 likesReply
See translation"," país, líder, asco, que asco"
"94","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_HgdJraD9/","a2c6b04b27a3f7007bc561f2c76d1e13","charhidalgo_1306
Un país tomando por el narcotráfico, sumada a la corrupción de todos los gobiernos que han pasado. A esto agreguele las habladas baratas de diputados que sólo a calentar el campo van, no han querido resolver lo de las pensiones de lujo. De qué vale un país sin ejército si prácticamente tenemos mini guerrillas en barrios y sicariato por doquier! Mejor hubiera pena de muerte aunque suene mezquino, porque de qué vale un país verde y turístico si el crimen organizado lo está dejando mal parado internacionalmente.
9mReply
See translation"," narcotráfico, corrupción, diputados, pensiones, ejército, guerrillas, sicariato, pena de muerte, turismo, crimen organizado."
"95","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_HgdJraD9/","804f519bb974335adecfff106d9086d5","emilyheath930
Me salvas la vida, fuera de deudas y no creo que alguna vez pueda decirte lo mucho que significas para mí, seguiré contándole a la gente sobre tu buen trabajo en mi vida @trader_eliza_investment
18hReply
See translation"," deudas, agradecimiento, recomendación, trader."
"96","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_HgdJraD9/","a08502447f0b9979ba00cfb5e22da57f","sviuppjh
Me salvas la vida, fuera de deudas y no creo que alguna vez pueda decirte lo mucho que significas para mí, seguiré contándole a la gente sobre tu buen trabajo en mi vida @lisa_btc_investment__65😊✅
17hReply
See translation"," deudas, lisa_btc_investment, gratitud."
"97","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","738e8eda074112ffe4777582205bf26a","valverdegarita
Que Dios le dé mucha fortaleza
16hReply
See translation"," fe, fortaleza, dios"
"98","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","32f48ce2e5168995e504dd9b1633ea7a","haydeeesqui
😥😥😥🙏🙏🙏
19hReply"," política, impuestos, descontento, educación, gobierno, salarios, desigualdad, protestas, salud."
"99","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","bccf67708ca6b97e882c969e7a403f37","sofimendezmusic
😪
3hReply"," enojo, elevación de impuestos, intolerancia, protestas."
"100","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","5fae2209a08b86f9a0b6508504a8740b","jessi_s.q
😢🙌
18hReply"," ley aprobatoria, impuestos, ley tributaria, reforma fiscal, estado de emergencia fiscal, críticas, profesores, sistema educativo, política, gobierno."
"101","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","d93f4f65ec6a8109459b604259be5240","franceschigabriele
🙏🙏🙏🙏🙏❤️
12hReply"," gobierno, impuestos, protesta, desigualdad, miedo, desempleo, economía, política, desconfianza, decepción, incertidumbre, cambio."
"102","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","8ed5e62630dc89543c6efb50f540d869","sofi2_0083
😢😢😢
17hReply"," enojo, desigualdad, racismo, privilegio, privación, discriminación, educación"
"103","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","513d817dedca7d3715843e6e6b93fd6e","lilianagamboavega
🙏🙏🙏😔😔
14hReply"," turquía, presidente, recep erdogan, polarización, democracia, censura, electoral."
"104","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","9aca3e3bb8b5968ec1c18f342e272057","gaby____789
Que triste 😥 Que Dios les de fuerza y fortaleza en está difícil situación 😥
14hReply
See translation"," covid-19, salud, pandemia, supervivencia, tristeza, fe, resiliencia, solidaridad."
"105","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","85ee4d5d5ceccbf6c002ec00c0d20220","avalerioar.87
Dios dales fortaleza a estas personas no hay palabras para el sufrimiento por el que están pasando en estos momentos 🙏😭
18h1 likeReply
See translation"," sufrimiento, oración, fortaleza, apoyo, aliento."
"106","instagram","87da9d760d6c79f70dab0c9e9fada14d","https://www.instagram.com/p/Cw_AhAVMSR_/","a28047e033639b8eb2e8ed87973b1da1","lorejimene44
😢😢😢😍😢😢😢😢😢😢
16hReply"," educación, impuestos, autonomía, adquisición de conocimiento, habilidades, estudio, competitividad, oportunidades, emprendimiento."
